time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-10-15 19:00:00+00:00,0.278031,,
2023-10-15 20:00:00+00:00,0.255889,,
2023-10-15 21:00:00+00:00,0.237702,,
2023-10-15 22:00:00+00:00,0.219852,,
2023-10-15 23:00:00+00:00,0.205778,,
2023-10-16 00:00:00+00:00,0.193392,,
2023-10-16 01:00:00+00:00,0.178516,,
2023-10-16 02:00:00+00:00,0.163839,,
2023-10-16 03:00:00+00:00,0.152829,,
2023-10-16 04:00:00+00:00,0.143335,,
2023-10-16 05:00:00+00:00,0.134403,,
2023-10-16 06:00:00+00:00,0.125093,,
2023-10-16 07:00:00+00:00,0.105094,,
2023-10-16 08:00:00+00:00,0.096043,,
2023-10-16 09:00:00+00:00,0.099052,,
2023-10-16 10:00:00+00:00,0.097685,,
2023-10-16 11:00:00+00:00,0.091573,,
2023-10-16 12:00:00+00:00,0.084838,,
2023-10-16 13:00:00+00:00,0.077762,,
2023-10-16 14:00:00+00:00,0.069601,,
2023-10-16 15:00:00+00:00,0.061758,,
2023-10-16 16:00:00+00:00,0.066003,,
2023-10-16 17:00:00+00:00,0.069332,,
2023-10-16 18:00:00+00:00,0.06688,,
2023-10-16 19:00:00+00:00,0.061942,,
2023-10-16 20:00:00+00:00,0.056917,,
2023-10-16 21:00:00+00:00,0.052694,,
2023-10-16 22:00:00+00:00,0.051229,,
2023-10-16 23:00:00+00:00,0.051461,,
2023-10-17 00:00:00+00:00,0.051603,,
2023-10-17 01:00:00+00:00,0.049625,,
2023-10-17 02:00:00+00:00,0.047561,,
2023-10-17 03:00:00+00:00,0.045278,,
2023-10-17 04:00:00+00:00,0.04274,,
2023-10-17 05:00:00+00:00,0.041624,,
2023-10-17 06:00:00+00:00,0.042244,,
2023-10-17 07:00:00+00:00,0.032233,,
2023-10-17 08:00:00+00:00,0.029278,,
2023-10-17 09:00:00+00:00,0.041829,,
2023-10-17 10:00:00+00:00,0.048273,,
2023-10-17 11:00:00+00:00,0.050466,,
2023-10-17 12:00:00+00:00,0.050906,,
2023-10-17 13:00:00+00:00,0.051052,,
2023-10-17 14:00:00+00:00,0.051055,,
2023-10-17 15:00:00+00:00,0.054046,,
2023-10-17 16:00:00+00:00,0.077537,,
2023-10-17 17:00:00+00:00,0.113453,,
2023-10-17 18:00:00+00:00,0.136306,,
2023-10-17 19:00:00+00:00,0.151251,,
2023-10-17 20:00:00+00:00,0.161401,,
2023-10-17 21:00:00+00:00,0.161917,,
2023-10-17 22:00:00+00:00,0.157634,,
2023-10-17 23:00:00+00:00,0.150812,,
2023-10-18 00:00:00+00:00,0.144382,,
2023-10-18 01:00:00+00:00,0.139019,,
2023-10-18 02:00:00+00:00,0.133595,,
2023-10-18 03:00:00+00:00,0.129719,,
2023-10-18 04:00:00+00:00,0.131795,,
2023-10-18 05:00:00+00:00,0.137739,,
2023-10-18 06:00:00+00:00,0.142244,,
2023-10-18 07:00:00+00:00,0.107134,,
2023-10-18 08:00:00+00:00,0.097067,,
2023-10-18 09:00:00+00:00,0.1565,,
2023-10-18 10:00:00+00:00,0.184283,,
2023-10-18 11:00:00+00:00,0.196409,,
2023-10-18 12:00:00+00:00,0.214481,,
2023-10-18 13:00:00+00:00,0.23408,,
2023-10-18 14:00:00+00:00,0.243779,,
2023-10-18 15:00:00+00:00,0.271528,,
2023-10-18 16:00:00+00:00,0.335669,,
2023-10-18 17:00:00+00:00,0.371173,,
2023-10-18 18:00:00+00:00,0.367414,,
2023-10-18 19:00:00+00:00,0.355394,,
2023-10-18 20:00:00+00:00,0.345924,,
2023-10-18 21:00:00+00:00,0.343166,,
2023-10-18 22:00:00+00:00,0.341959,,
2023-10-18 23:00:00+00:00,0.336115,,
2023-10-19 00:00:00+00:00,0.329498,,
2023-10-19 01:00:00+00:00,0.327585,,
2023-10-19 02:00:00+00:00,0.327155,,
2023-10-19 03:00:00+00:00,0.326766,,
2023-10-19 04:00:00+00:00,0.316915,,
2023-10-19 05:00:00+00:00,0.305063,,
2023-10-19 06:00:00+00:00,0.297327,,
2023-10-19 07:00:00+00:00,0.273816,,
2023-10-19 08:00:00+00:00,0.255318,,
2023-10-19 09:00:00+00:00,0.249102,,
2023-10-19 10:00:00+00:00,0.239136,,
2023-10-19 11:00:00+00:00,0.232681,,
2023-10-19 12:00:00+00:00,0.232772,,
2023-10-19 13:00:00+00:00,0.24027,,
2023-10-19 14:00:00+00:00,0.24557,,
2023-10-19 15:00:00+00:00,0.258804,,
2023-10-19 16:00:00+00:00,0.285888,,
2023-10-19 17:00:00+00:00,0.313197,,
2023-10-19 18:00:00+00:00,0.327573,,
2023-10-19 19:00:00+00:00,0.337542,,
2023-10-19 20:00:00+00:00,0.345929,,
2023-10-19 21:00:00+00:00,0.351501,,
2023-10-19 22:00:00+00:00,0.357087,,
2023-10-19 23:00:00+00:00,0.361869,,
2023-10-20 00:00:00+00:00,0.366039,,
2023-10-20 01:00:00+00:00,0.381296,,
2023-10-20 02:00:00+00:00,0.400273,,
2023-10-20 03:00:00+00:00,0.426318,,
2023-10-20 04:00:00+00:00,0.453194,,
2023-10-20 05:00:00+00:00,0.483579,,
2023-10-20 06:00:00+00:00,0.509479,,
2023-10-20 07:00:00+00:00,0.532811,,
2023-10-20 08:00:00+00:00,0.557388,,
2023-10-20 09:00:00+00:00,0.570015,,
2023-10-20 10:00:00+00:00,0.58401,,
2023-10-20 11:00:00+00:00,0.608517,,
2023-10-20 12:00:00+00:00,0.615455,,
2023-10-20 13:00:00+00:00,0.609631,,
2023-10-20 14:00:00+00:00,0.600597,,
2023-10-20 15:00:00+00:00,0.581061,,
2023-10-20 16:00:00+00:00,0.562713,,
2023-10-20 17:00:00+00:00,0.534855,,
2023-10-20 18:00:00+00:00,0.493525,,
2023-10-20 19:00:00+00:00,0.435862,,
2023-10-20 20:00:00+00:00,0.386657,,
2023-10-20 21:00:00+00:00,0.348156,,
2023-10-20 22:00:00+00:00,0.311321,,
2023-10-20 23:00:00+00:00,0.28599,,
2023-10-21 00:00:00+00:00,0.280461,,
2023-10-21 01:00:00+00:00,0.277169,,
2023-10-21 02:00:00+00:00,0.270789,,
2023-10-21 03:00:00+00:00,0.269805,,
2023-10-21 04:00:00+00:00,0.279137,,
2023-10-21 05:00:00+00:00,0.290581,,
2023-10-21 06:00:00+00:00,0.296443,,
2023-10-21 07:00:00+00:00,0.272666,,
2023-10-21 08:00:00+00:00,0.275997,,
2023-10-21 09:00:00+00:00,0.306372,,
2023-10-21 10:00:00+00:00,0.330643,,
2023-10-21 11:00:00+00:00,0.337268,,
2023-10-21 12:00:00+00:00,0.325266,,
2023-10-21 13:00:00+00:00,0.297839,,
2023-10-21 14:00:00+00:00,0.256949,,
2023-10-21 15:00:00+00:00,0.241222,,
2023-10-21 16:00:00+00:00,0.265095,,
2023-10-21 17:00:00+00:00,0.298611,,
2023-10-21 18:00:00+00:00,0.317942,,
2023-10-21 19:00:00+00:00,0.318969,,
2023-10-21 20:00:00+00:00,0.317999,,
2023-10-21 21:00:00+00:00,0.324145,,
2023-10-21 22:00:00+00:00,0.325083,,
2023-10-21 23:00:00+00:00,0.325423,,
2023-10-22 00:00:00+00:00,0.324414,,
2023-10-22 01:00:00+00:00,0.32373,,
2023-10-22 02:00:00+00:00,0.323807,,
2023-10-22 03:00:00+00:00,0.324984,,
2023-10-22 04:00:00+00:00,0.329179,,
2023-10-22 05:00:00+00:00,0.331145,,
2023-10-22 06:00:00+00:00,0.320723,,
2023-10-22 07:00:00+00:00,0.276268,,
2023-10-22 08:00:00+00:00,0.270708,,
2023-10-22 09:00:00+00:00,0.313143,,
2023-10-22 10:00:00+00:00,0.315437,,
2023-10-22 11:00:00+00:00,0.310003,,
2023-10-22 12:00:00+00:00,0.303156,,
2023-10-22 13:00:00+00:00,0.272492,,
2023-10-22 14:00:00+00:00,0.216191,,
2023-10-22 15:00:00+00:00,0.188442,,
2023-10-22 16:00:00+00:00,0.202886,,
2023-10-22 17:00:00+00:00,0.209843,,
2023-10-22 18:00:00+00:00,0.206425,,
2023-10-22 19:00:00+00:00,0.200453,,
2023-10-22 20:00:00+00:00,0.193055,,
2023-10-22 21:00:00+00:00,0.181153,,
2023-10-22 22:00:00+00:00,0.16824,,
2023-10-22 23:00:00+00:00,0.157177,,
2023-10-23 00:00:00+00:00,0.147759,,
2023-10-23 01:00:00+00:00,0.141442,,
2023-10-23 02:00:00+00:00,0.133053,,
2023-10-23 03:00:00+00:00,0.123383,,
2023-10-23 04:00:00+00:00,0.112929,,
2023-10-23 05:00:00+00:00,0.102194,,
2023-10-23 06:00:00+00:00,0.091811,,
2023-10-23 07:00:00+00:00,0.064468,,
2023-10-23 08:00:00+00:00,0.043221,,
2023-10-23 09:00:00+00:00,0.050137,,
2023-10-23 10:00:00+00:00,0.058803,,
2023-10-23 11:00:00+00:00,0.056432,,
2023-10-23 12:00:00+00:00,0.048893,,
2023-10-23 13:00:00+00:00,0.043024,,
2023-10-23 14:00:00+00:00,0.047463,,
2023-10-23 15:00:00+00:00,0.068359,,
2023-10-23 16:00:00+00:00,0.110067,,
2023-10-23 17:00:00+00:00,0.149476,,
2023-10-23 18:00:00+00:00,0.175321,,
2023-10-23 19:00:00+00:00,0.191241,,
2023-10-23 20:00:00+00:00,0.199357,,
2023-10-23 21:00:00+00:00,0.210413,,
2023-10-23 22:00:00+00:00,0.221118,,
2023-10-23 23:00:00+00:00,0.226643,,
2023-10-24 00:00:00+00:00,0.230711,,
2023-10-24 01:00:00+00:00,0.229088,,
2023-10-24 02:00:00+00:00,0.219256,,
2023-10-24 03:00:00+00:00,0.213963,,
2023-10-24 04:00:00+00:00,0.214244,,
2023-10-24 05:00:00+00:00,0.22101,,
2023-10-24 06:00:00+00:00,0.224938,,
2023-10-24 07:00:00+00:00,0.194411,,
2023-10-24 08:00:00+00:00,0.167988,,
2023-10-24 09:00:00+00:00,0.159524,,
2023-10-24 10:00:00+00:00,0.147919,,
2023-10-24 11:00:00+00:00,0.131424,,
2023-10-24 12:00:00+00:00,0.112569,,
2023-10-24 13:00:00+00:00,0.09877,,
2023-10-24 14:00:00+00:00,0.099006,,
2023-10-24 15:00:00+00:00,0.110939,,
2023-10-24 16:00:00+00:00,0.135122,,
2023-10-24 17:00:00+00:00,0.150673,,
2023-10-24 18:00:00+00:00,0.153008,,
2023-10-24 19:00:00+00:00,0.15083,,
2023-10-24 20:00:00+00:00,0.151266,,
2023-10-24 21:00:00+00:00,0.15917,,
2023-10-24 22:00:00+00:00,0.168104,,
2023-10-24 23:00:00+00:00,0.170131,,
2023-10-25 00:00:00+00:00,0.163511,,
2023-10-25 01:00:00+00:00,0.155104,,
2023-10-25 02:00:00+00:00,0.14851,,
2023-10-25 03:00:00+00:00,0.141392,,
2023-10-25 04:00:00+00:00,0.133343,,
2023-10-25 05:00:00+00:00,0.124546,,
2023-10-25 06:00:00+00:00,0.117633,,
2023-10-25 07:00:00+00:00,0.107586,,
2023-10-25 08:00:00+00:00,0.10161,,
2023-10-25 09:00:00+00:00,0.118736,,
2023-10-25 10:00:00+00:00,0.138993,,
2023-10-25 11:00:00+00:00,0.150561,,
2023-10-25 12:00:00+00:00,0.157468,,
2023-10-25 13:00:00+00:00,0.164079,,
2023-10-25 14:00:00+00:00,0.174891,,
2023-10-25 15:00:00+00:00,0.208585,,
2023-10-25 16:00:00+00:00,0.254714,,
2023-10-25 17:00:00+00:00,0.275937,,
2023-10-25 18:00:00+00:00,0.275016,,
2023-10-25 19:00:00+00:00,0.269639,,
2023-10-25 20:00:00+00:00,0.265952,,
2023-10-25 21:00:00+00:00,0.262675,,
2023-10-25 22:00:00+00:00,0.259286,,
2023-10-25 23:00:00+00:00,0.25328,,
2023-10-26 00:00:00+00:00,0.252341,,
2023-10-26 01:00:00+00:00,0.241914,,
2023-10-26 02:00:00+00:00,0.229237,,
2023-10-26 03:00:00+00:00,0.212742,,
2023-10-26 04:00:00+00:00,0.202355,,
2023-10-26 05:00:00+00:00,0.188674,,
2023-10-26 06:00:00+00:00,0.170868,,
2023-10-26 07:00:00+00:00,0.13977,,
2023-10-26 08:00:00+00:00,0.121426,,
2023-10-26 09:00:00+00:00,0.126086,,
2023-10-26 10:00:00+00:00,0.126693,,
2023-10-26 11:00:00+00:00,0.122221,,
2023-10-26 12:00:00+00:00,0.114186,,
2023-10-26 13:00:00+00:00,0.106285,,
2023-10-26 14:00:00+00:00,0.099906,,
2023-10-26 15:00:00+00:00,0.102643,,
2023-10-26 16:00:00+00:00,0.114863,,
2023-10-26 17:00:00+00:00,0.116115,,
2023-10-26 18:00:00+00:00,0.113261,,
2023-10-26 19:00:00+00:00,0.111469,,
2023-10-26 20:00:00+00:00,0.111979,,
2023-10-26 21:00:00+00:00,0.105029,,
2023-10-26 22:00:00+00:00,0.09902,,
2023-10-26 23:00:00+00:00,0.098032,,
2023-10-27 00:00:00+00:00,0.098259,,
2023-10-27 01:00:00+00:00,0.099773,,
2023-10-27 02:00:00+00:00,0.099948,,
2023-10-27 03:00:00+00:00,0.099501,,
2023-10-27 04:00:00+00:00,0.100099,,
2023-10-27 05:00:00+00:00,0.100799,,
2023-10-27 06:00:00+00:00,0.106269,,
2023-10-27 07:00:00+00:00,0.106633,,
2023-10-27 08:00:00+00:00,0.116993,,
2023-10-27 09:00:00+00:00,0.13683,,
2023-10-27 10:00:00+00:00,0.156687,,
2023-10-27 11:00:00+00:00,0.167294,,
2023-10-27 12:00:00+00:00,0.166521,,
2023-10-27 13:00:00+00:00,0.159474,,
2023-10-27 14:00:00+00:00,0.151536,,
2023-10-27 15:00:00+00:00,0.151499,,
2023-10-27 16:00:00+00:00,0.158745,,
2023-10-27 17:00:00+00:00,0.165745,,
2023-10-27 18:00:00+00:00,0.168651,,
2023-10-27 19:00:00+00:00,0.169545,,
2023-10-27 20:00:00+00:00,0.166118,,
2023-10-27 21:00:00+00:00,0.161535,,
2023-10-27 22:00:00+00:00,0.165867,,
2023-10-27 23:00:00+00:00,0.167985,,
2023-10-28 00:00:00+00:00,0.171068,,
2023-10-28 01:00:00+00:00,0.176713,,
2023-10-28 02:00:00+00:00,0.180164,,
2023-10-28 03:00:00+00:00,0.185586,,
2023-10-28 04:00:00+00:00,0.193037,,
2023-10-28 05:00:00+00:00,0.202016,,
2023-10-28 06:00:00+00:00,0.20998,,
2023-10-28 07:00:00+00:00,0.196048,,
2023-10-28 08:00:00+00:00,0.190758,,
2023-10-28 09:00:00+00:00,0.213621,,
2023-10-28 10:00:00+00:00,0.23766,,
2023-10-28 11:00:00+00:00,0.244977,,
2023-10-28 12:00:00+00:00,0.23374,,
2023-10-28 13:00:00+00:00,0.212886,,
2023-10-28 14:00:00+00:00,0.190747,,
2023-10-28 15:00:00+00:00,0.205755,,
2023-10-28 16:00:00+00:00,0.249077,,
2023-10-28 17:00:00+00:00,0.273179,,
2023-10-28 18:00:00+00:00,0.277794,,
2023-10-28 19:00:00+00:00,0.281356,,
2023-10-28 20:00:00+00:00,0.294657,,
2023-10-28 21:00:00+00:00,0.298315,,
2023-10-28 22:00:00+00:00,0.313004,,
2023-10-28 23:00:00+00:00,0.333696,,
2023-10-29 00:00:00+00:00,0.355555,,
2023-10-29 01:00:00+00:00,0.373391,,
2023-10-29 02:00:00+00:00,0.395112,,
2023-10-29 03:00:00+00:00,0.449923,,
2023-10-29 04:00:00+00:00,0.521901,,
2023-10-29 05:00:00+00:00,0.571215,,
2023-10-29 06:00:00+00:00,0.577873,,
2023-10-29 07:00:00+00:00,0.563179,,
2023-10-29 08:00:00+00:00,0.533872,,
2023-10-29 09:00:00+00:00,0.507358,,
2023-10-29 10:00:00+00:00,0.507441,,
2023-10-29 11:00:00+00:00,0.508971,,
2023-10-29 12:00:00+00:00,0.498488,,
2023-10-29 13:00:00+00:00,0.474463,,
2023-10-29 14:00:00+00:00,0.437475,,
2023-10-29 15:00:00+00:00,0.444961,,
2023-10-29 16:00:00+00:00,0.4771,,
2023-10-29 17:00:00+00:00,0.486186,,
2023-10-29 18:00:00+00:00,0.485443,,
2023-10-29 19:00:00+00:00,0.477661,,
2023-10-29 20:00:00+00:00,0.476463,,
2023-10-29 21:00:00+00:00,0.481904,,
2023-10-29 22:00:00+00:00,0.478658,,
2023-10-29 23:00:00+00:00,0.461296,,
2023-10-30 00:00:00+00:00,0.430779,,
2023-10-30 01:00:00+00:00,0.39918,,
2023-10-30 02:00:00+00:00,0.381962,,
2023-10-30 03:00:00+00:00,0.371671,,
2023-10-30 04:00:00+00:00,0.362926,,
2023-10-30 05:00:00+00:00,0.352331,,
2023-10-30 06:00:00+00:00,0.337463,,
2023-10-30 07:00:00+00:00,0.302749,,
2023-10-30 08:00:00+00:00,0.265147,,
2023-10-30 09:00:00+00:00,0.266064,,
2023-10-30 10:00:00+00:00,0.278653,,
2023-10-30 11:00:00+00:00,0.26293,,
2023-10-30 12:00:00+00:00,0.214832,,
2023-10-30 13:00:00+00:00,0.159423,,
2023-10-30 14:00:00+00:00,0.129555,,
2023-10-30 15:00:00+00:00,0.150139,,
2023-10-30 16:00:00+00:00,0.193779,,
2023-10-30 17:00:00+00:00,0.223298,,
2023-10-30 18:00:00+00:00,0.21909,,
2023-10-30 19:00:00+00:00,0.201704,,
2023-10-30 20:00:00+00:00,0.175541,,
2023-10-30 21:00:00+00:00,0.161375,,
2023-10-30 22:00:00+00:00,0.156825,,
2023-10-30 23:00:00+00:00,0.166282,,
2023-10-31 00:00:00+00:00,0.190797,,
2023-10-31 01:00:00+00:00,0.21102,,
2023-10-31 02:00:00+00:00,0.230109,,
2023-10-31 03:00:00+00:00,0.25758,,
2023-10-31 04:00:00+00:00,0.292851,,
2023-10-31 05:00:00+00:00,0.334372,,
2023-10-31 06:00:00+00:00,0.368419,,
2023-10-31 07:00:00+00:00,0.390164,,
2023-10-31 08:00:00+00:00,0.414023,,
2023-10-31 09:00:00+00:00,0.455665,,
2023-10-31 10:00:00+00:00,0.486317,,
2023-10-31 11:00:00+00:00,0.486303,,
2023-10-31 12:00:00+00:00,0.459596,,
2023-10-31 13:00:00+00:00,0.413537,,
2023-10-31 14:00:00+00:00,0.34334,,
2023-10-31 15:00:00+00:00,0.296521,,
2023-10-31 16:00:00+00:00,0.284499,,
2023-10-31 17:00:00+00:00,0.261316,,
2023-10-31 18:00:00+00:00,0.243209,,
2023-10-31 19:00:00+00:00,0.22428,,
2023-10-31 20:00:00+00:00,0.210082,,
2023-10-31 21:00:00+00:00,0.19414,,
2023-10-31 22:00:00+00:00,0.183062,,
2023-10-31 23:00:00+00:00,0.173434,,
2023-11-01 00:00:00+00:00,0.167959,,
2023-11-01 01:00:00+00:00,0.167425,,
2023-11-01 02:00:00+00:00,0.171694,,
2023-11-01 03:00:00+00:00,0.182429,,
2023-11-01 04:00:00+00:00,0.190858,,
2023-11-01 05:00:00+00:00,0.204327,,
2023-11-01 06:00:00+00:00,0.220995,,
2023-11-01 07:00:00+00:00,0.214764,,
2023-11-01 08:00:00+00:00,0.205706,,
2023-11-01 09:00:00+00:00,0.220372,,
2023-11-01 10:00:00+00:00,0.241424,,
2023-11-01 11:00:00+00:00,0.258152,,
2023-11-01 12:00:00+00:00,0.279229,,
2023-11-01 13:00:00+00:00,0.291725,,
2023-11-01 14:00:00+00:00,0.302648,,
2023-11-01 15:00:00+00:00,0.351748,,
2023-11-01 16:00:00+00:00,0.409939,,
2023-11-01 17:00:00+00:00,0.428752,,
2023-11-01 18:00:00+00:00,0.430071,,
2023-11-01 19:00:00+00:00,0.425537,,
2023-11-01 20:00:00+00:00,0.410055,,
2023-11-01 21:00:00+00:00,0.39136,,
2023-11-01 22:00:00+00:00,0.38155,,
2023-11-01 23:00:00+00:00,0.365966,,
2023-11-02 00:00:00+00:00,0.349598,,
2023-11-02 01:00:00+00:00,0.345902,,
2023-11-02 02:00:00+00:00,0.355561,,
2023-11-02 03:00:00+00:00,0.375822,,
2023-11-02 04:00:00+00:00,0.406807,,
2023-11-02 05:00:00+00:00,0.450721,,
2023-11-02 06:00:00+00:00,0.496051,,
2023-11-02 07:00:00+00:00,0.538411,,
2023-11-02 08:00:00+00:00,0.570281,,
2023-11-02 09:00:00+00:00,0.620604,,
2023-11-02 10:00:00+00:00,0.663122,,
2023-11-02 11:00:00+00:00,0.669034,,
2023-11-02 12:00:00+00:00,0.651186,,
2023-11-02 13:00:00+00:00,0.631075,,
2023-11-02 14:00:00+00:00,0.620548,,
2023-11-02 15:00:00+00:00,0.62133,,
2023-11-02 16:00:00+00:00,0.617156,,
2023-11-02 17:00:00+00:00,0.599877,,
2023-11-02 18:00:00+00:00,0.57004,,
2023-11-02 19:00:00+00:00,0.535438,,
2023-11-02 20:00:00+00:00,0.505586,,
2023-11-02 21:00:00+00:00,0.507044,,
2023-11-02 22:00:00+00:00,0.490246,,
2023-11-02 23:00:00+00:00,0.47279,,
2023-11-03 00:00:00+00:00,0.449815,,
2023-11-03 01:00:00+00:00,0.423254,,
2023-11-03 02:00:00+00:00,0.404505,,
2023-11-03 03:00:00+00:00,0.39094,,
2023-11-03 04:00:00+00:00,0.38711,,
2023-11-03 05:00:00+00:00,0.373178,,
2023-11-03 06:00:00+00:00,0.360791,,
2023-11-03 07:00:00+00:00,0.346796,,
2023-11-03 08:00:00+00:00,0.333839,,
2023-11-03 09:00:00+00:00,0.346092,,
2023-11-03 10:00:00+00:00,0.361547,,
2023-11-03 11:00:00+00:00,0.365615,,
2023-11-03 12:00:00+00:00,0.357351,,
2023-11-03 13:00:00+00:00,0.34306,,
2023-11-03 14:00:00+00:00,0.324194,,
2023-11-03 15:00:00+00:00,0.315956,,
2023-11-03 16:00:00+00:00,0.32551,,
2023-11-03 17:00:00+00:00,0.340101,,
2023-11-03 18:00:00+00:00,0.345082,,
2023-11-03 19:00:00+00:00,0.344073,,
2023-11-03 20:00:00+00:00,0.342742,,
2023-11-03 21:00:00+00:00,0.334969,,
2023-11-03 22:00:00+00:00,0.332144,,
2023-11-03 23:00:00+00:00,0.332408,,
2023-11-04 00:00:00+00:00,0.339312,,
2023-11-04 01:00:00+00:00,0.341836,,
2023-11-04 02:00:00+00:00,0.335796,,
2023-11-04 03:00:00+00:00,0.339929,,
2023-11-04 04:00:00+00:00,0.348522,,
2023-11-04 05:00:00+00:00,0.357381,,
2023-11-04 06:00:00+00:00,0.36011,,
2023-11-04 07:00:00+00:00,0.34282,,
2023-11-04 08:00:00+00:00,0.333544,,
2023-11-04 09:00:00+00:00,0.385958,,
2023-11-04 10:00:00+00:00,0.421583,,
2023-11-04 11:00:00+00:00,0.431526,,
2023-11-04 12:00:00+00:00,0.443312,,
2023-11-04 13:00:00+00:00,0.458071,,
2023-11-04 14:00:00+00:00,0.482142,,
2023-11-04 15:00:00+00:00,0.533164,,
2023-11-04 16:00:00+00:00,0.570328,,
2023-11-04 17:00:00+00:00,0.575688,,
2023-11-04 18:00:00+00:00,0.580455,,
2023-11-04 19:00:00+00:00,0.576593,,
2023-11-04 20:00:00+00:00,0.562872,,
2023-11-04 21:00:00+00:00,0.528603,,
2023-11-04 22:00:00+00:00,0.493207,,
2023-11-04 23:00:00+00:00,0.463222,,
2023-11-05 00:00:00+00:00,0.426929,,
2023-11-05 01:00:00+00:00,0.404675,,
2023-11-05 02:00:00+00:00,0.39348,,
2023-11-05 03:00:00+00:00,0.385959,,
2023-11-05 04:00:00+00:00,0.377035,,
2023-11-05 05:00:00+00:00,0.371601,,
2023-11-05 06:00:00+00:00,0.367522,,
2023-11-05 07:00:00+00:00,0.350361,,
2023-11-05 08:00:00+00:00,0.329174,,
2023-11-05 09:00:00+00:00,0.329531,,
2023-11-05 10:00:00+00:00,0.354893,,
2023-11-05 11:00:00+00:00,0.370876,,
2023-11-05 12:00:00+00:00,0.374454,,
2023-11-05 13:00:00+00:00,0.374468,,
2023-11-05 14:00:00+00:00,0.395576,,
2023-11-05 15:00:00+00:00,0.436191,,
2023-11-05 16:00:00+00:00,0.470454,,
2023-11-05 17:00:00+00:00,0.494414,,
2023-11-05 18:00:00+00:00,0.530127,,
2023-11-05 19:00:00+00:00,0.569938,,
2023-11-05 20:00:00+00:00,0.595992,,
2023-11-05 21:00:00+00:00,0.611901,,
2023-11-05 22:00:00+00:00,0.608441,,
2023-11-05 23:00:00+00:00,0.601965,,
2023-11-06 00:00:00+00:00,0.597492,,
2023-11-06 01:00:00+00:00,0.5844,,
2023-11-06 02:00:00+00:00,0.574554,,
2023-11-06 03:00:00+00:00,0.55991,,
2023-11-06 04:00:00+00:00,0.549739,,
2023-11-06 05:00:00+00:00,0.530477,,
2023-11-06 06:00:00+00:00,0.517354,,
2023-11-06 07:00:00+00:00,0.488515,,
2023-11-06 08:00:00+00:00,0.47044,,
2023-11-06 09:00:00+00:00,0.502034,,
2023-11-06 10:00:00+00:00,0.547746,,
2023-11-06 11:00:00+00:00,0.563898,,
2023-11-06 12:00:00+00:00,0.549392,,
2023-11-06 13:00:00+00:00,0.514152,,
2023-11-06 14:00:00+00:00,0.47484,,
2023-11-06 15:00:00+00:00,0.464347,,
2023-11-06 16:00:00+00:00,0.455189,,
2023-11-06 17:00:00+00:00,0.433719,,
2023-11-06 18:00:00+00:00,0.428346,,
2023-11-06 19:00:00+00:00,0.41467,,
2023-11-06 20:00:00+00:00,0.400126,,
2023-11-06 21:00:00+00:00,0.396716,,
2023-11-06 22:00:00+00:00,0.393107,,
2023-11-06 23:00:00+00:00,0.387187,,
2023-11-07 00:00:00+00:00,0.384175,,
2023-11-07 01:00:00+00:00,0.366,,
2023-11-07 02:00:00+00:00,0.369478,,
2023-11-07 03:00:00+00:00,0.373959,,
2023-11-07 04:00:00+00:00,0.369174,,
2023-11-07 05:00:00+00:00,0.369508,,
2023-11-07 06:00:00+00:00,0.354762,,
2023-11-07 07:00:00+00:00,0.333526,,
2023-11-07 08:00:00+00:00,0.316076,,
2023-11-07 09:00:00+00:00,0.344466,,
2023-11-07 10:00:00+00:00,0.396236,,
2023-11-07 11:00:00+00:00,0.40274,,
2023-11-07 12:00:00+00:00,0.389657,,
2023-11-07 13:00:00+00:00,0.354404,,
2023-11-07 14:00:00+00:00,0.325195,,
2023-11-07 15:00:00+00:00,0.331743,,
2023-11-07 16:00:00+00:00,0.343055,,
2023-11-07 17:00:00+00:00,0.343347,,
2023-11-07 18:00:00+00:00,0.352554,,
2023-11-07 19:00:00+00:00,0.369267,,
2023-11-07 20:00:00+00:00,0.366629,,
2023-11-07 21:00:00+00:00,0.362857,,
2023-11-07 22:00:00+00:00,0.366882,,
2023-11-07 23:00:00+00:00,0.378739,,
2023-11-08 00:00:00+00:00,0.376968,,
2023-11-08 01:00:00+00:00,0.375781,,
2023-11-08 02:00:00+00:00,0.383986,,
2023-11-08 03:00:00+00:00,0.383844,,
2023-11-08 04:00:00+00:00,0.384349,,
2023-11-08 05:00:00+00:00,0.397372,,
2023-11-08 06:00:00+00:00,0.399048,,
2023-11-08 07:00:00+00:00,0.381264,,
2023-11-08 08:00:00+00:00,0.368128,,
2023-11-08 09:00:00+00:00,0.384185,,
2023-11-08 10:00:00+00:00,0.417489,,
2023-11-08 11:00:00+00:00,0.448714,,
2023-11-08 12:00:00+00:00,0.44915,,
2023-11-08 13:00:00+00:00,0.416758,,
2023-11-08 14:00:00+00:00,0.373288,,
2023-11-08 15:00:00+00:00,0.364887,,
2023-11-08 16:00:00+00:00,0.376029,,
2023-11-08 17:00:00+00:00,0.383938,,
2023-11-08 18:00:00+00:00,0.423627,,
